name,positions,birthdate,height_ft,height_inches,height_cm,weight_lbs,weight_kg,is_defence,draft_year,draft_round,draft_overall,draft_team,draft_date,draft_age_in_days,draft_is_overage,ppg_impact,draft-1-year,draft-1-team_league,draft-1-points_adjusted,draft-1-games_played,draft-1-points,draft-1-goals,draft-1-assists,draft-1-ipp,draft-year,draft-team_league,draft-points_adjusted,draft-games_played,draft-points,draft-goals,draft-assists,draft-ipp,draft1-year,draft1-team_league,draft1-points_adjusted,draft1-games_played,draft1-points,draft1-goals,draft1-assists,draft1-ipp,draft2-year,draft2-team_league,draft2-points_adjusted,draft2-games_played,draft2-points,draft2-goals,draft2-assists,draft2-ipp,draft3-year,draft3-team_league,draft3-points_adjusted,draft3-games_played,draft3-points,draft3-goals,draft3-assists,draft3-ipp,draft4-year,draft4-team_league,draft4-points_adjusted,draft4-games_played,draft4-points,draft4-goals,draft4-assists,draft4-ipp,draft5-year,draft5-team_league,draft5-points_adjusted,draft5-games_played,draft5-points,draft5-goals,draft5-assists,draft5-ipp
Marek Bartánus,"[""LW"",""RW""]",1987-02-03,6,3,190,218,99,False,2005,4,92,Tampa Bay Lightning,2005-07-01,6723,False,0,2003-2004,n/a,0,0,0,0,0,0,2004-2005,n/a,0,0,0,0,0,0,2005-06,OHL,5.7,49,19,7,12,0.11220147633521493,2006-07,OHL,6,57,20,6,14,0.09393562646774417,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0
Tomas Zaborsky,"[""LW""]",1987-11-04,6,0,182,196,89,False,2006,5,137,New York Rangers,2006-07-01,6814,False,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-07,OHL,12.9,59,43,19,24,0.17268056457804287,2007-08,multi,21.47,70,71,31,40,NaN,2008-09,AHL,1.41,8,3,1,2,0.11532426778242677,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0
Philip Gogulla,"[""LW""]",1987-07-01,6,2,188,194,88,False,2005,2,48,Buffalo Sabres,2005-07-01,6575,False,0,2003-2004,n/a,0,0,0,0,0,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-2009,n/a,0,0,0,0,0,0,2009-10,AHL,16.45,76,35,15,20,0.14282145236508992
Felix Schütz,"[""C"",""W""]",1987-11-03,5,11,181,196,89,False,2006,4,117,Buffalo Sabres,2006-07-01,6815,False,0,2004-2005,n/a,0,0,0,0,0,0,2005-06,QMJHL,13,65,52,21,31,0.31627906976744186,2006-07,QMJHL,11,45,44,19,25,NaN,2007-2008,n/a,0,0,0,0,0,0,2008-09,AHL,19.74,78,42,15,27,0.16088180112570358,2009-10,AHL,12.69,67,27,13,14,0.12497638390326847,2010-2011,n/a,0,0,0,0,0,0
Yannick Weber,"[""D""]",1988-09-03,5,11,181,201,91,True,2007,3,73,Montréal Canadiens,2007-07-01,6875,False,0.25070306038047974,2005-2006,n/a,0,0,0,0,0,0,2006-07,OHL,12.299999999999999,51,41,13,28,0.21106821106821108,2007-08,OHL,16.5,59,55,20,35,0.2051450825516977,2008-09,multi,21.68,71,45,16,29,NaN,2009-10,multi,15.04,70,32,7,25,NaN,2010-11,multi,16.64,56,23,9,14,NaN,2011-12,NHL,18,60,18,4,14,0.0318840579710145
Juraj Simek,"[""RW"",""LW""]",1987-09-09,6,0,183,196,89,False,2006,6,167,Vancouver Canucks,2006-07-01,6870,False,0,2004-05,NLA,0,18,0,0,0,0,2005-06,NLA,0.43,8,1,0,1,0.05122950819672131,2006-07,WHL,16.529999999999998,58,57,28,29,0.278577246809666,2007-08,AHL,7.989999999999999,66,17,7,10,0.08160266457680251,2008-09,AHL,10.34,63,22,9,13,0.10968660968660968,2009-10,AHL,16.919999999999998,75,36,21,15,0.17379310344827587,2010-11,multi,4.2299999999999995,34,9,3,6,NaN
Alexei Cherepanov,"[""RW""]",1989-01-05,6,1,185,183,83,False,2007,1,17,New York Rangers,2007-07-01,6751,False,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-09,KHL,9.62,15,13,8,5,0.3802150537634409,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0
Vyacheslav Voynov,"[""D""]",1990-01-05,6,0,182,201,91,True,2008,2,32,Los Angeles Kings,2008-07-01,6752,False,0.3925022583559169,2006-2007,n/a,0,0,0,0,0,0,2007-2008,n/a,0,0,0,0,0,0,2008-09,AHL,10.809999999999999,61,23,8,15,0.13651780667043528,2009-10,AHL,13.629999999999999,79,29,10,19,0.12848101265822784,2010-11,AHL,23.97,76,51,15,36,0.1941825528387899,2011-12,multi,21.88,69,24,10,14,NaN,2012-13,multi,32.519999999999996,83,41,13,28,NaN
Ashton Rome,"[""RW""]",1984-12-01,6,1,186,203,92,False,2006,5,143,San Jose Sharks,2006-07-01,7882,False,0,2004-05,WHL,13.34,72,46,19,27,NaN,2005-06,WHL,18.56,65,64,30,34,NaN,2006-07,AHL,5.17,65,11,8,3,0.05097730138713745,2007-08,AHL,7.05,60,15,7,8,0.08667452830188678,2008-09,AHL,0.47,9,1,0,1,NaN,2009-10,AHL,6.109999999999999,31,13,6,7,NaN,2010-11,AHL,8.459999999999999,63,18,8,10,0.08333333333333333
Keith Seabrook,"[""D""]",1988-08-02,6,0,183,198,90,True,2006,2,52,Washington Capitals,2006-07-01,6542,False,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-07,NCAA,5.59,37,13,2,11,0.13134629957059865,2007-08,WHL,4.93,59,17,4,13,0.08103813559322035,2008-09,WHL,15.95,64,55,15,40,0.1892201834862385,2009-10,AHL,13.16,78,28,10,18,0.12564102564102564,2010-11,AHL,10.809999999999999,63,23,5,18,NaN
Maxime Lacroix,"[""C""]",1987-06-05,6,0,182,194,88,False,2006,5,127,Washington Capitals,2006-07-01,6966,False,0,2004-05,QMJHL,3.5,49,14,6,8,0.0727661851257357,2005-06,QMJHL,11.75,70,47,25,22,0.12543171114599685,2006-07,QMJHL,13.25,68,53,22,31,0.18275862068965518,2007-08,QMJHL,15.5,67,62,30,32,0.24871688985900536,2008-09,AHL,0.47,6,1,1,0,0.042534722222222224,2009-10,AHL,1.41,27,3,1,2,0.03081761006289308,2010-11,AHL,7.52,57,16,6,10,0.08187134502923978
Nick Foligno,"[""LW"",""C""]",1987-10-01,6,0,183,203,92,False,2006,1,28,Ottawa Senators,2006-07-01,6848,False,0.714263661623958,2004-05,OHL,11.4,65,38,10,28,0.19778032912361268,2005-06,OHL,21,65,70,24,46,0.3328671328671328,2006-07,OHL,26.4,66,88,31,57,0.41025641025641024,2007-08,multi,17.93,73,28,12,16,NaN,2008-09,NHL,32,81,32,17,15,0.040804497768504026,2009-10,NHL,26,61,26,9,17,0.04262295081967213,2010-11,NHL,34,82,34,14,20,0.04801026957637997
John de Gray,"[""D""]",1988-03-04,6,4,193,216,98,True,2006,3,83,Mighty Ducks of Anaheim,2006-07-01,6693,False,0,2004-05,OHL,3,53,10,2,8,0.059954152706753666,2005-06,OHL,3,68,10,0,10,0.037037037037037035,2006-07,OHL,5.1,65,17,4,13,0.08349584687612857,2007-08,multi,5.1,73,17,4,13,NaN,2008-09,AHL,3.29,62,7,2,5,0.03989609181141439,2009-10,AHL,2.82,41,6,1,5,0.04319717895974141,2010-11,AHL,2.3499999999999996,34,5,0,5,0.050273597811217506
Dan Ryder,"[""C""]",1987-01-02,5,11,180,194,88,False,2005,3,74,Calgary Flames,2005-07-01,6755,False,0,2003-04,OHL,15.6,63,52,20,32,0.29385855563866037,2004-05,OHL,24.599999999999998,68,82,29,53,0.3445378151260504,2005-06,OHL,24.599999999999998,65,82,38,44,0.31194405594405594,2006-07,OHL,27.6,57,92,40,52,NaN,2007-08,AHL,2.3499999999999996,6,5,1,4,0.3190104166666667,2008-09,AHL,7.049999999999999,39,15,4,11,NaN,2009-2010,n/a,0,0,0,0,0,0
Oscar Lindberg,"[""C"",""LW""]",1991-10-09,6,1,185,194,88,False,2010,2,57,Phoenix Coyotes,2010-07-01,6840,False,0.29802006272594506,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0,2012-2013,n/a,0,0,0,0,0,0,2013-14,AHL,20.68,75,44,18,26,0.22,2014-15,multi,26.32,76,56,28,28,NaN
Adam Larsson,"[""D""]",1992-11-02,6,3,190,209,95,True,2011,1,4,New Jersey Devils,2011-07-01,6815,False,0.2986085053158224,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-12,NHL,18,65,18,2,16,0.028205128205128202,2012-13,multi,14.93,70,25,4,21,NaN,2013-14,multi,11.93,59,22,4,18,NaN,2014-15,multi,24.94,65,26,3,23,NaN,2015-16,NHL,18,82,18,3,15,0.02653444116858751
Philip Samuelsson,"[""D""]",1991-07-06,6,2,189,194,88,True,2009,2,61,Pittsburgh Penguins,2009-07-01,6570,False,0,2007-2008,n/a,0,0,0,0,0,0,2008-09,USHL,7.260000000000001,54,22,0,22,0.056045463452870856,2009-10,NCAA,5.32,42,14,1,13,0.08187134502923976,2010-11,NCAA,6.08,39,16,4,12,0.10457516339869281,2011-12,AHL,4.2299999999999995,46,9,1,8,0.06307208237986271,2012-13,AHL,4.699999999999999,65,10,2,8,0.06352636127917027,2013-14,multi,10.34,69,22,3,19,NaN
Alex Bourret,"[""RW""]",1986-10-05,5,10,178,205,93,False,2005,1,16,Atlanta Thrashers,2005-07-01,6844,False,0,2003-04,QMJHL,15.75,65,63,22,41,0.2828656322218554,2004-05,QMJHL,21.5,65,86,31,55,0.4204169662113587,2005-06,QMJHL,28.5,67,114,44,70,0.410288980628771,2006-07,AHL,23.5,68,50,16,34,NaN,2007-08,AHL,15.51,54,33,9,24,0.17078580481622307,2008-09,AHL,6.58,48,14,3,11,0.10508578431372549,2009-10,Czech,0.47,16,1,0,1,0.026422764227642274
Tomas Pöpperle,"[""G""]",1984-09-30,6,1,185,187,85,False,2005,5,131,Columbus Blue Jackets,2005-07-01,7579,False,0,2003-2004,n/a,0,0,0,0,0,0,2004-05,Czech,NaN,25,NaN,NaN,1,NaN,2005-2006,n/a,0,0,0,0,0,0,2006-07,multi,NaN,51,NaN,NaN,3,NaN,2007-08,AHL,NaN,17,NaN,NaN,2,NaN,2008-09,Czech,NaN,41,NaN,NaN,2,NaN,2009-10,Czech,NaN,35,NaN,NaN,2,NaN
Luca Cunti,"[""C""]",1989-07-04,6,1,185,190,86,False,2007,3,75,Tampa Bay Lightning,2007-07-01,6571,False,0,2005-2006,n/a,0,0,0,0,0,0,2006-2007,n/a,0,0,0,0,0,0,2007-08,USHL,10.56,34,32,11,21,0.1127676877202494,2008-09,QMJHL,11.25,57,45,20,25,0.19883040935672514,2009-10,NLA,0.86,12,2,1,1,0.05995203836930456,2010-2011,n/a,0,0,0,0,0,0,2011-12,NLA,10.32,35,24,11,13,0.25778732545649835
Jay Barriball,"[""LW"",""RW""]",1987-05-07,5,9,175,170,77,False,2006,7,203,San Jose Sharks,2006-07-01,6995,False,0,2004-2005,n/a,0,0,0,0,0,0,2005-06,USHL,3.96,13,12,5,7,0.12972972972972974,2006-07,NCAA,14.190000000000001,44,43,20,23,0.2670807453416149,2007-08,NCAA,6.930000000000001,41,21,6,15,0.21145670172298056,2008-09,NCAA,11.22,34,34,11,23,0.31092436974789917,2009-10,NCAA,1.32,5,4,2,2,0.2943396226415094,2010-11,multi,9.71,36,29,12,17,NaN
Jesper Fast,"[""RW""]",1990-12-02,6,0,182,192,87,False,2010,6,157,New York Rangers,2010-07-01,7151,False,0.4216084743032893,2008-2009,n/a,0,0,0,0,0,0,2009-2010,n/a,0,0,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0,2012-13,AHL,0.47,1,1,1,0,0.34834123222748814,2013-14,multi,15.979999999999999,59,34,17,17,NaN,2014-15,multi,18.23,69,23,7,16,NaN
Mark Fraser,"[""D""]",1986-09-09,6,4,193,220,100,True,2005,3,84,New Jersey Devils,2005-07-01,6870,False,0,2003-2004,n/a,0,0,0,0,0,0,2004-05,OHL,2.4,58,8,0,8,0.03991195891415994,2005-06,multi,1.5,63,5,0,5,NaN,2006-07,multi,4.2299999999999995,78,9,1,8,NaN,2007-08,AHL,8.459999999999999,79,18,1,17,0.0930379746835443,2008-09,AHL,7.989999999999999,74,17,3,14,0.08079012026380447,2009-10,NHL,6,61,6,3,3,0.010018214936247724
Blair Jones,"[""C"",""RW""]",1986-09-07,6,2,188,216,98,False,2005,4,102,Tampa Bay Lightning,2005-07-01,6872,False,0,2003-04,WHL,8.99,72,31,9,22,0.18562874251497005,2004-05,WHL,14.499999999999998,68,50,14,36,NaN,2005-06,WHL,24.65,72,85,35,50,0.3102189781021898,2006-07,multi,12.87,65,24,6,18,NaN,2007-08,multi,19.74,79,42,14,28,NaN,2008-09,AHL,25.38,80,54,20,34,0.21201923076923077,2009-10,multi,14.1,77,30,9,21,NaN
Ryan White,"[""C"",""RW""]",1988-03-07,6,0,183,201,91,False,2006,3,66,Montréal Canadiens,2006-07-01,6690,False,0.16728134878819811,2004-05,WHL,6.67,63,23,9,14,0.13142857142857142,2005-06,WHL,15.37,72,53,20,33,0.28191489361702127,2006-07,WHL,25.81,72,89,34,55,0.3588709677419355,2007-08,WHL,20.88,68,72,28,44,0.2977941176470588,2008-09,AHL,13.629999999999999,80,29,11,18,0.10287162162162161,2009-10,multi,17.979999999999997,78,36,17,19,NaN,2010-11,multi,10.64,60,17,5,12,NaN
Mark Santorelli,"[""RW"",""LW""]",1988-08-06,6,1,185,187,85,False,2007,4,119,Nashville Predators,2007-07-01,6903,False,0,2005-2006,n/a,0,0,0,0,0,0,2006-07,WHL,23.779999999999998,72,82,29,53,0.49696969696969695,2007-08,multi,29.29,73,101,27,74,NaN,2008-09,AHL,3.29,53,7,1,6,0.043144654088050315,2009-10,AHL,11.28,68,24,11,13,0.11085972850678733,2010-11,AHL,9.87,64,21,8,13,0.1106293004587156,2011-2012,n/a,0,0,0,0,0,0
Zach Hamill,"[""C"",""RW""]",1988-09-03,5,11,180,181,82,False,2007,1,8,Boston Bruins,2007-07-01,6875,False,0,2005-06,WHL,17.11,53,59,21,38,0.4089333846746246,2006-07,WHL,26.97,69,93,32,61,0.4237706474273781,2007-08,multi,24.1,74,80,26,54,NaN,2008-09,AHL,12.219999999999999,65,26,13,13,0.12782608695652176,2009-10,multi,21.68,76,45,14,31,NaN,2010-11,multi,21.209999999999997,71,44,9,35,NaN,2011-12,multi,11.87,57,23,8,15,NaN
Kyle Beach,"[""C"",""LW""]",1990-01-03,6,3,191,209,95,False,2008,1,11,Chicago Blackhawks,2008-07-01,6754,False,0,2006-07,WHL,17.689999999999998,65,61,29,32,0.2950621430970776,2007-08,WHL,17.4,60,60,27,33,0.3582089552238806,2008-09,multi,18.269999999999996,56,63,24,39,NaN,2009-10,multi,24.939999999999998,72,86,52,34,NaN,2010-11,AHL,16.919999999999998,71,36,16,20,0.17579059261227742,2011-12,AHL,4.699999999999999,19,10,5,5,0.19342105263157897,2012-13,AHL,12.219999999999999,66,26,16,10,0.12014334213504338
Ryan Russell,"[""LW"",""RW""]",1987-05-02,5,10,178,165,75,False,2005,7,211,New York Rangers,2005-07-01,6635,False,0,2003-04,WHL,3.4799999999999995,67,12,3,9,0.07046733545387815,2004-05,WHL,15.37,66,53,32,21,0.26522101751459554,2005-06,WHL,21.75,72,75,33,42,0.3246753246753247,2006-07,WHL,22.04,58,76,30,46,0.3560182173064412,2007-08,AHL,1.41,25,3,2,1,0.043024390243902436,2008-09,AHL,18.33,79,39,20,19,0.14009579199452618,2009-10,AHL,17.39,74,37,19,18,0.13867924528301886
Zach Boychuk,"[""C"",""LW""]",1989-10-04,5,10,178,185,84,False,2008,1,14,Carolina Hurricanes,2008-07-01,6845,False,0,2006-07,WHL,26.389999999999997,69,91,31,60,0.3798260869565217,2007-08,WHL,20.88,61,72,33,39,0.3540983606557377,2008-09,multi,16.999999999999996,47,58,28,30,NaN,2009-10,multi,25.919999999999998,83,45,18,27,NaN,2010-11,multi,37.55,83,72,26,46,NaN,2011-12,multi,22.68,80,46,21,25,NaN,2012-13,multi,22.209999999999997,62,45,24,21,NaN
Mitch Fadden,"[""C""]",1988-04-03,6,0,183,201,91,False,2007,4,107,Tampa Bay Lightning,2007-07-01,7028,False,0,2005-06,WHL,13.919999999999998,68,48,20,28,NaN,2006-07,WHL,24.36,71,84,36,48,0.3407323943661972,2007-08,WHL,25.81,72,89,34,55,0.37083333333333335,2008-09,WHL,22.04,63,76,37,39,NaN,2009-10,AHL,8.93,53,19,7,12,0.12979830839297332,2010-2011,n/a,0,0,0,0,0,0,2011-2012,n/a,0,0,0,0,0,0
Riley Holzapfel,"[""C""]",1988-08-08,6,0,183,190,86,False,2006,2,43,Atlanta Thrashers,2006-07-01,6536,False,0,2004-05,WHL,8.12,63,28,15,13,0.17582417582417584,2005-06,WHL,16.529999999999998,64,57,19,38,0.23403284671532848,2006-07,WHL,23.779999999999998,72,82,39,43,0.38497652582159625,2007-08,multi,11.6,50,40,18,22,NaN,2008-09,AHL,15.04,73,32,13,19,0.14779439487243934,2009-10,AHL,10.809999999999999,60,23,7,16,0.1087837837837838,2010-11,AHL,12.69,68,27,12,15,0.11444636678200693
Jordan Eberle,"[""RW""]",1990-05-05,5,11,180,187,85,False,2008,1,22,Edmonton Oilers,2008-07-01,6632,False,0.8548789173789174,2006-07,WHL,15.95,66,55,28,27,0.2608695652173913,2007-08,WHL,21.75,70,75,42,33,0.3673469387755102,2008-09,multi,25.689999999999998,70,83,38,45,NaN,2009-10,multi,37.32,68,120,56,64,NaN,2010-11,NHL,43,69,43,18,25,0.07178086349495409,2011-12,NHL,76,78,76,34,42,0.10355506007679921,2012-13,multi,60.97,82,88,41,47,NaN
Nick Ross,"[""D""]",1989-01-31,6,1,185,207,94,True,2007,1,30,Phoenix Coyotes,2007-07-01,6725,False,0,2005-06,WHL,6.67,62,23,7,16,0.11562630917469625,2006-07,WHL,8.99,70,31,7,24,0.1386335403726708,2007-08,multi,14.1,76,48,9,39,NaN,2008-09,WHL,12.469999999999999,74,43,11,32,NaN,2009-10,AHL,0.94,47,2,0,2,0.013423431650077618,2010-11,AHL,2.82,29,6,0,6,0.06880948665938524,2011-12,AHL,8.459999999999999,35,18,5,13,0.17339449541284405
Colton Gillies,"[""C"",""W""]",1989-02-02,6,4,193,209,95,False,2007,1,16,Minnesota Wild,2007-07-01,6723,False,0,2005-06,WHL,3.4799999999999995,63,12,6,6,0.061224489795918366,2006-07,WHL,8.7,65,30,13,17,0.19663177059626763,2007-08,multi,16.919999999999998,69,54,25,29,NaN,2008-09,NHL,7,45,7,2,5,0.015991692627206646,2009-10,AHL,9.399999999999999,72,20,7,13,0.10057471264367816,2010-11,multi,13.219999999999999,71,27,12,15,NaN,2011-12,NHL,8,75,8,2,6,NaN
Mitch Wahl,"[""C"",""RW""]",1990-01-02,5,11,181,207,94,False,2008,2,48,Calgary Flames,2008-07-01,6755,False,0,2006-07,WHL,13.919999999999998,69,48,16,32,0.22064738555832217,2007-08,WHL,21.169999999999998,67,73,20,53,0.30172215843857636,2008-09,WHL,19.43,63,67,32,35,0.3203825463239689,2009-10,multi,29.719999999999995,76,100,31,69,NaN,2010-11,AHL,2.3499999999999996,17,5,1,4,0.12352941176470589,2011-12,AHL,2.3499999999999996,27,5,2,3,NaN,2012-13,AHL,2.3499999999999996,21,5,2,3,NaN
Ondrej Roman,"[""C""]",1989-02-08,6,0,182,183,83,False,2007,5,136,Dallas Stars,2007-07-01,6717,False,0,2005-06,Czech,0,1,0,0,0,0,2006-07,WHL,13.919999999999998,70,48,4,44,0.21749528005034616,2007-08,WHL,17.689999999999998,72,61,15,46,0.23461538461538461,2008-09,multi,13.509999999999998,58,41,13,28,NaN,2009-10,Czech,1.41,26,3,1,2,0.037267080745341616,2010-11,AHL,10.34,72,22,8,14,0.10849436392914655,2011-12,AHL,3.76,40,8,2,6,NaN
Milan Lucic,"[""LW""]",1988-06-07,6,3,191,236,107,False,2006,2,50,Boston Bruins,2006-07-01,6598,False,0.7584655154451218,2004-05,WHL,0,1,0,0,0,0,2005-06,WHL,5.51,62,19,9,10,0.08326232501521608,2006-07,WHL,19.72,70,68,30,38,0.27004964147821287,2007-08,NHL,27,77,27,8,19,0.03744798890429958,2008-09,NHL,42,72,42,17,25,0.04753086419753086,2009-10,NHL,20,50,20,9,11,0.04489795918367347,2010-11,NHL,62,79,62,30,32,0.07076156879020543
Bobby Hughes,"[""C""]",1987-11-01,5,11,180,181,82,False,2006,4,123,Carolina Hurricanes,2006-07-01,6817,False,0,2004-05,OHL,16.5,66,55,17,38,0.258751902587519,2005-06,OHL,22.5,56,75,35,40,0.35436353529738746,2006-07,OHL,28.799999999999997,59,96,40,56,0.42069987755365085,2007-08,AHL,7.52,26,16,6,10,0.21745562130177515,2008-09,AHL,3.29,27,7,4,3,0.08988469601677149,2009-10,AHL,0,5,0,0,0,0,2010-2011,n/a,0,0,0,0,0,0
Brett MacLean,"[""RW""]",1987-12-04,6,2,188,196,89,False,2007,2,32,Phoenix Coyotes,2007-07-01,7149,False,0,2005-06,OHL,13.8,48,46,16,30,NaN,2006-07,OHL,30,68,100,47,53,0.3508771929824561,2007-08,OHL,35.699999999999996,61,119,61,58,0.4622151139544183,2008-09,AHL,18.799999999999997,74,40,21,19,0.19475357710651828,2009-10,AHL,30.549999999999997,76,65,30,35,0.26979331375649424,2010-11,multi,26.5,64,53,25,28,NaN,2011-12,multi,24.56,68,50,25,25,NaN
Logan Couture,"[""C""]",1989-03-08,6,1,185,205,93,False,2007,1,9,San Jose Sharks,2007-07-01,6689,False,0.8373466441217118,2005-06,OHL,19.2,65,64,25,39,0.27897435897435896,2006-07,OHL,23.4,54,78,26,52,0.4109716410971641,2007-08,OHL,17.4,51,58,21,37,0.3925549915397631,2008-09,multi,26.099999999999998,66,87,39,48,NaN,2009-10,multi,33.91,67,62,25,37,NaN,2010-11,NHL,56,79,56,32,24,0.06417669427514716,2011-12,NHL,65,80,65,31,34,0.08162100456621005
Bobby Sanguinetti,"[""D""]",1988-02-09,6,3,190,187,85,True,2006,1,21,New York Rangers,2006-07-01,6717,False,0,2004-05,OHL,7.199999999999999,67,24,4,20,0.09942126104173012,2005-06,OHL,19.5,68,65,14,51,0.2765957446808511,2006-07,multi,17.31,72,56,23,33,NaN,2007-08,multi,21.47,67,71,29,42,NaN,2008-09,AHL,19.74,78,42,6,36,0.16559382040553589,2009-10,multi,17.86,66,38,9,29,NaN,2010-11,AHL,7.05,31,15,3,12,0.13678660049627792
Evan Brophey,"[""C"",""LW""]",1985-12-03,6,1,185,203,92,False,2005,3,68,Chicago Blackhawks,2005-07-01,7150,False,0,2003-04,OHL,7.5,67,25,14,11,0.12945476698141942,2004-05,OHL,21.3,63,71,28,43,NaN,2005-06,OHL,18.3,62,61,19,42,NaN,2006-07,OHL,32.1,68,107,36,71,0.34967320261437906,2007-08,AHL,8.93,74,19,4,15,0.07830548390714366,2008-09,AHL,18.33,79,39,16,23,0.16644408314946,2009-10,AHL,14.569999999999999,79,31,14,17,0.12933530112959074
Jan Mursak,"[""C""]",1987-12-31,5,11,181,183,83,False,2006,6,182,Detroit Red Wings,2006-07-01,6757,False,0,2004-2005,n/a,0,0,0,0,0,0,2005-2006,n/a,0,0,0,0,0,0,2006-07,OHL,24,62,80,27,53,0.305721029560526,2007-08,OHL,19.2,57,64,17,47,NaN,2008-09,AHL,4.2299999999999995,51,9,2,7,0.05209071580439404,2009-10,AHL,19.74,79,42,24,18,0.16281645569620254,2010-11,multi,17.45,73,36,14,22,NaN
Steven Stamkos,"[""C"",""W""]",1990-02-07,6,1,185,194,88,False,2008,1,1,Tampa Bay Lightning,2008-07-01,6719,False,1.178861788617886,2006-07,OHL,27.599999999999998,63,92,42,50,0.37052831082681825,2007-08,OHL,31.5,61,105,58,47,0.4719725013220518,2008-09,NHL,46,79,46,23,23,0.06188466947960619,2009-10,NHL,95,82,95,51,44,0.11966105576548723,2010-11,NHL,91,82,91,45,46,0.10130553587693553,2011-12,NHL,97,82,97,60,37,0.11217409587888984,2012-13,NHL,57,48,57,29,28,0.17772108843537412
Harrison Reed,"[""RW"",""C""]",1988-01-08,6,1,185,187,85,False,2006,3,93,Carolina Hurricanes,2006-07-01,6749,False,0,2004-05,OHL,0,6,0,0,0,0,2005-06,OHL,15,68,50,26,24,0.2564102564102564,2006-07,OHL,24.3,67,81,29,52,0.3067498329249276,2007-08,OHL,14.099999999999998,69,47,14,33,NaN,2008-09,AHL,4.2299999999999995,70,9,5,4,0.04457547169811321,2009-10,AHL,3.29,66,7,1,6,NaN,2010-11,AHL,1.41,38,3,3,0,0.026617576050217286
Dustin Jeffrey,"[""LW"",""C""]",1988-02-07,6,1,185,205,93,False,2007,6,171,Pittsburgh Penguins,2007-07-01,7084,False,0,2005-06,OHL,11.399999999999999,69,38,18,20,NaN,2006-07,OHL,27.599999999999998,68,92,34,58,0.4200913242009132,2007-08,OHL,29.099999999999998,56,97,38,59,0.48075801749271135,2008-09,multi,20.39,77,40,12,28,NaN,2009-10,multi,33.37,78,71,24,47,NaN,2010-11,multi,33.15,65,57,24,33,NaN,2011-12,multi,6.47,28,7,4,3,NaN
Akim Aliu,"[""D"",""RW""]",1989-04-04,6,4,193,225,102,True,2007,2,56,Chicago Blackhawks,2007-07-01,6662,False,0,2005-06,OHL,6,47,20,10,10,NaN,2006-07,OHL,12.6,53,42,20,22,0.24383164005805516,2007-08,multi,18.3,62,61,28,33,NaN,2008-09,multi,14.139999999999999,50,46,20,26,NaN,2009-10,AHL,7.989999999999999,48,17,11,6,0.11673206278026906,2010-11,AHL,8.459999999999999,59,18,10,8,NaN,2011-12,multi,9.58,44,17,12,5,NaN
James Sheppard,"[""C"",""LW""]",1988-04-05,6,2,188,223,101,False,2006,1,9,Minnesota Wild,2006-07-01,6661,False,0.2906307146339335,2004-05,QMJHL,11.25,65,45,14,31,0.22852875280059748,2005-06,QMJHL,21,66,84,30,54,0.3714397190792041,2006-07,QMJHL,24,56,96,33,63,0.3797114937180084,2007-08,NHL,19,78,19,4,15,0.02435897435897436,2008-09,NHL,24,82,24,5,19,0.03008889901983132,2009-10,NHL,6,64,6,2,4,0.00963785046728972,2010-2011,n/a,0,0,0,0,0,0
David Perron,"[""LW"",""RW""]",1988-05-08,6,0,183,201,91,False,2007,1,26,St. Louis Blues,2007-07-01,6993,False,0.864981703084001,2005-2006,n/a,0,0,0,0,0,0,2006-07,QMJHL,20.75,70,83,39,44,0.2819180819180819,2007-08,NHL,27,62,27,13,14,0.0474289364420313,2008-09,NHL,50,81,50,15,35,0.059824876271278624,2009-10,NHL,47,82,47,20,27,0.057842917878720077,2010-11,NHL,7,10,7,5,2,0.06553191489361702,2011-12,NHL,42,57,42,21,21,0.07869187531936638
